2525	282624	768	281856 
2533	286720	2816	283904 
2537	286720	2784	283936 
2540	286720	2720	284000 
2543	286720	2688	284032 
2547	286720	2656	284064 
2555	290816	2688	288128 
2559	290816	1920	288896 
2563	290816	1888	288928 
2567	290816	1888	288928 
2570	290816	1920	288896 
2573	290816	896	289920 
2577	290816	1088	289728 
2581	290816	992	289824 
2584	290816	736	290080 
2587	290816	480	290336 
2591	290816	416	290400 
2599	294912	3488	291424 
2603	294912	3456	291456 
2611	299008	3520	295488 
2615	299008	2496	296512 
2618	299008	1984	297024 
2622	299008	1472	297536 
2625	299008	512	298496 
2629	299008	256	298752 
2632	299008	192	298816 
2635	299008	160	298848 
2644	303104	4128	298976 
2648	303104	4064	299040 
2652	303104	4032	299072 
2655	303104	5024	298080 
2659	303104	4960	298144 
2670	307200	4960	302240 
2674	307200	6880	300320 
2678	307200	5984	301216 
2682	307200	6016	301184 
2685	307200	6016	301184 
2689	307200	4992	302208 
2692	307200	4864	302336 
2696	307200	4608	302592 
2700	307200	4096	303104 
2703	307200	4992	302208 
2707	307200	4864	302336 
2711	307200	8896	298304 
2715	307200	8864	298336 
2719	307200	10880	296320 
2723	307200	9856	297344 
2726	307200	5760	301440 
2730	307200	5792	301408 
2734	307200	5536	301664 
2742	311296	5536	305760 
2746	311296	3488	307808 
2755	315392	5664	309728 
2759	315392	3680	311712 
2762	315392	3648	311744 
2766	315392	3648	311744 
2770	315392	3136	312256 
2773	315392	2112	313280 
2776	315392	1088	314304 
2780	315392	1120	314272 
2784	315392	1056	314336 
2792	319488	3168	316320 
2796	319488	3680	315808 
2800	319488	3232	316256 
2804	319488	2208	317280 
2808	319488	1696	317792 
2811	319488	1792	317696 
2815	319488	1568	317920 
2818	319488	1664	317824 
2822	319488	1632	317856 
2825	319488	1504	317984 
2829	319488	1376	318112 
2875	323584	3424	320160 
2880	323584	3168	320416 
2884	323584	3040	320544 
2887	323584	2784	320800 
2891	323584	1248	322336 
2894	323584	1216	322368 
2898	323584	3264	320320 
2901	323584	3200	320384 
2905	323584	3168	320416 
2909	323584	3040	320544 
2912	323584	3008	320576 
2916	323584	3008	320576 
2920	323584	4032	319552 
2930	327680	4032	323648 
2933	327680	1984	325696 
2937	327680	1472	326208 
2940	327680	960	326720 
2949	331776	992	330784 
2953	331776	928	330848 
2956	331776	896	330880 
2959	331776	896	330880 
2963	331776	832	330944 
2966	331776	576	331200 
2969	331776	512	331264 
2972	331776	480	331296 
2981	335872	2528	333344 
2985	335872	2464	333408 
2988	335872	2944	332928 
2992	335872	2880	332992 
2995	335872	3872	332000 
2999	335872	3360	332512 
3035	335872	2976	332896 
3038	335872	2912	332960 
3042	335872	4928	330944 
3045	335872	4864	331008 
3049	335872	4832	331040 
3053	335872	4832	331040 
3057	335872	4576	331296 
3060	335872	4544	331328 
3064	335872	4032	331840 
3067	335872	3968	331904 
3071	335872	3904	331968 
3075	335872	2944	332928 
3078	335872	2432	333440 
3081	335872	2368	333504 
3084	335872	2336	333536 
3088	335872	2208	333664 
3091	335872	1952	333920 
3095	335872	1760	334112 
3104	339968	3808	336160 
3108	339968	3776	336192 
3112	339968	3744	336224 
3116	339968	4192	335776 
3119	339968	4160	335808 
3122	339968	3136	336832 
3126	339968	3104	336864 
3129	339968	2976	336992 
3133	339968	2944	337024 
3136	339968	2944	337024 
3140	339968	2912	337056 
3143	339968	2848	337120 
3147	339968	1824	338144 
3150	339968	800	339168 
3153	339968	832	339136 
3162	344064	3904	340160 
3165	344064	3776	340288 
3169	344064	2752	341312 
3172	344064	1728	342336 
3175	344064	1600	342464 
3179	344064	1568	342496 
3182	344064	672	343392 
3185	344064	640	343424 
3188	344064	640	343424 
3192	344064	608	343456 
3200	348160	864	347296 
3208	352256	864	351392 
3211	352256	800	351456 
3219	356352	800	355552 
3223	356352	2816	353536 
3227	356352	2784	353568 
3230	356352	5856	350496 
3234	356352	5888	350464 
3238	356352	3904	352448 
3242	356352	3872	352480 
3252	360448	4384	356064 
3256	360448	4832	355616 
3260	360448	2912	357536 
3264	360448	6752	353696 
3268	360448	6784	353664 
3272	360448	6784	353664 
3276	360448	3712	356736 
3280	360448	3680	356768 
3284	360448	3552	356896 
3287	360448	3456	356992 
3291	360448	3328	357120 
3295	360448	3200	357248 
3298	360448	3136	357312 
3302	360448	3072	357376 
3306	360448	6656	353792 
3310	360448	5664	354784 
3314	360448	3616	356832 
3318	360448	3520	356928 
3321	360448	3488	356960 
3325	360448	2976	357472 
3329	360448	3968	356480 
3333	360448	3904	356544 
3336	360448	3840	356608 
3340	360448	5888	354560 
3344	360448	5856	354592 
3348	360448	4960	355488 
3351	360448	4832	355616 
3355	360448	5024	355424 
3359	360448	4960	355488 
3362	360448	4928	355520 
3365	360448	4896	355552 
3369	360448	3872	356576 
3373	360448	3904	356544 
3377	360448	3936	356512 
3385	364544	3936	360608 
3389	364544	7008	357536 
3393	364544	7392	357152 
3397	364544	7360	357184 
3401	364544	7264	357280 
3404	364544	6240	358304 
3408	364544	6208	358336 
3411	364544	5696	358848 
3415	364544	3648	360896 
3423	368640	3648	364992 
3426	368640	3616	365024 
3430	368640	5408	363232 
3434	368640	5376	363264 
3437	368640	5376	363264 
3440	368640	4928	363712 
3444	368640	4928	363712 
3447	368640	4896	363744 
3451	368640	6944	361696 
3456	368640	6688	361952 
3461	368640	2592	366048 
3466	368640	544	368096 
3479	368640	2560	366080 
3484	368640	2496	366144 
3489	368640	2432	366208 
3633	372736	2560	370176 
3640	372736	1536	371200 
3643	372736	1280	371456 
3647	372736	1248	371488 
3650	372736	1216	371520 
3654	372736	1088	371648 
3657	372736	3104	369632 
3661	372736	3072	369664 
3674	376832	3072	373760 
3678	376832	3040	373792 
3686	380928	3040	377888 
3690	380928	3104	377824 
3694	380928	3040	377888 
3698	380928	3488	377440 
3706	385024	4512	380512 
3710	385024	4000	381024 
3714	385024	3968	381056 
3718	385024	1952	383072 
3726	389120	2464	386656 
3730	389120	2400	386720 
3734	389120	6464	382656 
3737	389120	2368	386752 
3746	393216	2400	390816 
3749	393216	1376	391840 
3753	393216	864	392352 
3756	393216	832	392384 
3759	393216	704	392512 
3763	393216	4768	388448 
3766	393216	672	392544 
3779	393216	768	392448 
3782	393216	1024	392192 
3785	393216	896	392320 
3793	397312	2944	394368 
3797	397312	2880	394432 
3800	397312	2848	394464 
3803	397312	2336	394976 
3807	397312	3872	393440 
3810	397312	3616	393696 
3813	397312	4608	392704 
3817	397312	4416	392896 
3820	397312	2368	394944 
3824	397312	2240	395072 
3827	397312	2208	395104 
3830	397312	2144	395168 
3833	397312	2112	395200 
3836	397312	1856	395456 
3840	397312	1792	395520 
3843	397312	1280	396032 
3846	397312	1248	396064 
3850	397312	992	396320 
3858	401408	4064	397344 
3862	401408	4000	397408 
3865	401408	3968	397440 
3869	401408	3936	397472 
3911	401408	3904	397504 
3921	405504	3968	401536 
3925	405504	3744	401760 
3929	405504	3680	401824 
3933	405504	3424	402080 
3936	405504	7456	398048 
3940	405504	7264	398240 
3944	405504	5280	400224 
3947	405504	5536	399968 
3951	405504	4512	400992 
3954	405504	8576	396928 
3958	405504	7552	397952 
3961	405504	6528	398976 
3964	405504	2432	403072 
3968	405504	384	405120 
3971	405504	384	405120 
3974	405504	864	404640 
3983	409600	3936	405664 
3994	413696	4000	409696 
3998	413696	4032	409664 
4001	413696	1984	411712 
4005	413696	1024	412672 
4008	413696	960	412736 
4012	413696	960	412736 
4015	413696	896	412800 
4019	413696	864	412832 
4022	413696	800	412896 
4031	417792	1312	416480 
4039	421888	3360	418528 
4043	421888	3328	418560 
4047	421888	4320	417568 
4050	421888	4288	417600 
4055	421888	4160	417728 
4059	421888	4128	417760 
4062	421888	4096	417792 
4066	421888	3584	418304 
4069	421888	3456	418432 
4073	421888	3424	418464 
4076	421888	2400	419488 
4079	421888	2368	419520 
4083	421888	2336	419552 
4086	421888	2304	419584 
4089	421888	2080	419808 
4093	421888	1824	420064 
4096	421888	1696	420192 
4100	421888	5760	416128 
4103	421888	3744	418144 
4107	421888	3744	418144 
4111	421888	5760	416128 
4114	421888	5760	416128 
4118	421888	3712	418176 
4126	425984	4224	421760 
4130	425984	4096	421888 
4133	425984	4096	421888 
4137	425984	4032	421952 
4141	425984	3904	422080 
4144	425984	3872	422112 
4148	425984	1824	424160 
4151	425984	1792	424192 
4155	425984	1824	424160 
4164	430080	3936	426144 
4167	430080	3808	426272 
4176	434176	3872	430304 
4180	434176	1824	432352 
4184	434176	1824	432352 
4187	434176	2592	431584 
4191	434176	2336	431840 
4199	438272	2336	435936 
4203	438272	5920	432352 
4207	438272	6048	432224 
4211	438272	6016	432256 
4215	438272	5984	432288 
4219	438272	8000	430272 
4222	438272	7936	430336 
4226	438272	7904	430368 
4230	438272	7424	430848 
4234	438272	7392	430880 
4238	438272	6368	431904 
4241	438272	8416	429856 
4244	438272	8384	429888 
4248	438272	7360	430912 
4252	438272	7136	431136 
4256	438272	7040	431232 
4260	438272	8032	430240 
4264	438272	8064	430208 
4268	438272	7040	431232 
4271	438272	4992	433280 
4275	438272	4928	433344 
4278	438272	5888	432384 
4282	438272	5632	432640 
4285	438272	6400	431872 
4289	438272	6464	431808 
4292	438272	6432	431840 
4296	438272	4448	433824 
4300	438272	4416	433856 
4303	438272	4384	433888 
4306	438272	4352	433920 
4310	438272	8320	429952 
4313	438272	5248	433024 
4317	438272	3712	434560 
4320	438272	3680	434592 
4324	438272	4128	434144 
4327	438272	4128	434144 
4330	438272	4352	433920 
4339	442368	6400	435968 
4343	442368	5632	436736 
4346	442368	5376	436992 
4350	442368	5344	437024 
4353	442368	5312	437056 
4357	442368	5280	437088 
4361	442368	7264	435104 
4365	442368	7296	435072 
4369	442368	6816	435552 
4377	446464	6816	439648 
4381	446464	6752	439712 
4384	446464	6720	439744 
4388	446464	6688	439776 
4391	446464	4640	441824 
4400	450560	4768	445792 
4403	450560	4672	445888 
4407	450560	4608	445952 
4411	450560	5568	444992 
4419	454656	5600	449056 
4423	454656	5536	449120 
4427	454656	3616	451040 
4432	454656	5152	449504 
4446	458752	7200	451552 
4450	458752	7072	451680 
4454	458752	6976	451776 
4458	458752	7008	451744 
4467	462848	7008	455840 
4476	466944	9056	457888 
4480	466944	9024	457920 
4484	466944	8896	458048 
4488	466944	8800	458144 
4492	466944	8768	458176 
4496	466944	8704	458240 
4506	471040	8704	462336 
4509	471040	8960	462080 
4513	471040	8576	462464 
4517	471040	8512	462528 
4521	471040	8480	462560 
4524	471040	8416	462624 
4528	471040	8384	462656 
4531	471040	6336	464704 
4535	471040	6272	464768 
4539	471040	6752	464288 
4542	471040	10784	460256 
4546	471040	9888	461152 
4551	471040	9664	461376 
4554	471040	9568	461472 
4558	471040	9568	461472 
4561	471040	9056	461984 
4565	471040	10976	460064 
4569	471040	6880	464160 
4577	475136	6880	468256 
4581	475136	6368	468768 
4584	475136	5856	469280 
4588	475136	5792	469344 
4592	475136	6016	469120 
4596	475136	5952	469184 
4600	475136	5952	469184 
4603	475136	6432	468704 
4607	475136	6432	468704 
4647	475136	4384	470752 
4652	475136	3360	471776 
4656	475136	6944	468192 
4660	475136	8928	466208 
4664	475136	7904	467232 
4668	475136	5888	469248 
4671	475136	5856	469280 
4675	475136	5408	469728 
4679	475136	5344	469792 
4682	475136	5312	469824 
4686	475136	4288	470848 
4689	475136	4256	470880 
4692	475136	4160	470976 
4696	475136	3648	471488 
4700	475136	3584	471552 
4704	475136	3328	471808 
4707	475136	5344	469792 
4711	475136	5088	470048 
4715	475136	4832	470304 
4718	475136	4800	470336 
4722	475136	4672	470464 
4725	475136	4640	470496 
4728	475136	4512	470624 
4739	479232	4544	474688 
4742	479232	4544	474688 
4746	479232	4992	474240 
4756	483328	4992	478336 
4762	483328	4960	478368 
4767	483328	8992	474336 
4772	483328	8480	474848 
4777	483328	7968	475360 
4852	483328	7872	475456 
4860	483328	11904	471424 
4864	483328	7840	475488 
4868	483328	7840	475488 
4872	483328	5824	477504 
4875	483328	5824	477504 
4879	483328	5760	477568 
4883	483328	5856	477472 
4887	483328	5952	477376 
4891	483328	5856	477472 
4895	483328	1760	481568 
4916	487424	3840	483584 
4921	487424	3744	483680 
4924	487424	3712	483712 
4928	487424	3488	483936 
4932	487424	3456	483968 
4935	487424	1472	485952 
4938	487424	1344	486080 
4942	487424	1280	486144 
4945	487424	1248	486176 
4948	487424	1696	485728 
4952	487424	1696	485728 
4955	487424	1568	485856 
4959	487424	1056	486368 
4962	487424	1568	485856 
4966	487424	1952	485472 
4970	487424	960	486464 
4973	487424	960	486464 
4977	487424	992	486432 
4980	487424	1024	486400 
4983	487424	1024	486400 
4987	487424	1024	486400 
4995	491520	1024	490496 
5003	495616	4096	491520 
5008	495616	8064	487552 
5012	495616	8032	487584 
5015	495616	7072	488544 
5019	495616	6816	488800 
5023	495616	6784	488832 
5026	495616	6784	488832 
5030	495616	6272	489344 
5034	495616	6528	489088 
5037	495616	2432	493184 
5041	495616	2880	492736 
5049	499712	2912	496800 
5053	499712	3104	496608 
5057	499712	3232	496480 
5065	503808	3296	500512 
5069	503808	3296	500512 
5073	503808	3360	500448 
5076	503808	3328	500480 
5080	503808	3360	500448 
5088	507904	3392	504512 
5093	507904	5184	502720 
5096	507904	4672	503232 
5100	507904	4640	503264 
5104	507904	5152	502752 
5108	507904	9120	498784 
5112	507904	9056	498848 
5116	507904	8032	499872 
5120	507904	8000	499904 
5123	507904	7488	500416 
5127	507904	8256	499648 
5131	507904	8192	499712 
5134	507904	7680	500224 
5138	507904	7648	500256 
5142	507904	7616	500288 
5145	507904	7616	500288 
5149	507904	6592	501312 
5153	507904	6464	501440 
5156	507904	2368	505536 
5160	507904	2368	505536 
5167	512000	2368	509632 
5171	512000	2304	509696 
5174	512000	2272	509728 
5177	512000	1760	510240 
5181	512000	1792	510208 
5189	516096	1792	514304 
5193	516096	1760	514336 
5196	516096	1728	514368 
5199	516096	1696	514400 
5207	520192	1728	518464 
5211	520192	1504	518688 
5221	524288	3808	520480 
5224	524288	6880	517408 
5228	524288	2816	521472 
5231	524288	4832	519456 
5240	528384	4896	523488 
5243	528384	4640	523744 
5247	528384	4608	523776 
5250	528384	4640	523744 
5254	528384	4640	523744 
5258	528384	5152	523232 
5261	528384	5152	523232 
5265	528384	5632	522752 
5269	528384	5600	522784 
5273	528384	6080	522304 
5281	532480	6208	526272 
5285	532480	6208	526272 
5289	532480	6144	526336 
5297	536576	6176	530400 
5301	536576	6048	530528 
5304	536576	5984	530592 
5308	536576	6016	530560 
5312	536576	5984	530592 
5315	536576	5952	530624 
5323	540672	6976	533696 
5327	540672	4960	535712 
5331	540672	8544	532128 
5335	540672	8480	532192 
5338	540672	8384	532288 
5342	540672	8256	532416 
5346	540672	8448	532224 
5350	540672	8960	531712 
5354	540672	8736	531936 
5358	540672	8672	532000 
5362	540672	7712	532960 
5365	540672	7680	532992 
5369	540672	6144	534528 
5373	540672	7104	533568 
5376	540672	6880	533792 
5380	540672	2784	537888 
5383	540672	2752	537920 
5387	540672	2752	537920 
5395	544768	5056	539712 
5399	544768	5024	539744 
5402	544768	4896	539872 
5406	544768	4832	539936 
5409	544768	4704	540064 
5413	544768	6688	538080 
5416	544768	6688	538080 
5420	544768	6432	538336 
5423	544768	6432	538336 
5462	544768	6400	538368 
5465	544768	5376	539392 
5469	544768	5376	539392 
5472	544768	4352	540416 
5475	544768	3360	541408 
5479	544768	3456	541312 
5482	544768	1536	543232 
5486	544768	1024	543744 
5490	544768	1920	542848 
5499	548864	1920	546944 
5503	548864	1888	546976 
5512	552960	4960	548000 
5516	552960	6752	546208 
5520	552960	6624	546336 
5523	552960	6816	546144 
5527	552960	6304	546656 
5531	552960	8224	544736 
5583	552960	9184	543776 
5588	552960	9152	543808 
5592	552960	9024	543936 
5595	552960	9024	543936 
5599	552960	8992	543968 
5602	552960	9088	543872 
5606	552960	9056	543904 
5610	552960	9280	543680 
5613	552960	10272	542688 
5617	552960	9760	543200 
5620	552960	9760	543200 
5624	552960	9888	543072 
5628	552960	11904	541056 
5631	552960	11904	541056 
5635	552960	15936	537024 
5639	552960	15904	537056 
5643	552960	19936	533024 
5647	552960	19872	533088 
5651	552960	19872	533088 
5654	552960	19968	532992 
5658	552960	19968	532992 
5661	552960	19936	533024 
5665	552960	19968	532992 
5669	552960	21984	530976 
5673	552960	21984	530976 
5677	552960	20992	531968 
5681	552960	20928	532032 
5685	552960	20960	532000 
5688	552960	20896	532064 
5692	552960	20864	532096 
5695	552960	18816	534144 
5699	552960	16768	536192 
5703	552960	14752	538208 
5706	552960	14752	538208 
5710	552960	16288	536672 
5714	552960	18272	534688 
5718	552960	17760	535200 
5721	552960	18784	534176 
5725	552960	19776	533184 
5729	552960	19808	533152 
5733	552960	19680	533280 
5736	552960	18784	534176 
5740	552960	18848	534112 
5743	552960	18592	534368 
5747	552960	18336	534624 
5751	552960	18208	534752 
5755	552960	17696	535264 
5758	552960	17632	535328 
5762	552960	17632	535328 
5766	552960	17632	535328 
5769	552960	17536	535424 
5773	552960	16512	536448 
5776	552960	16512	536448 
5780	552960	16256	536704 
5784	552960	19840	533120 
5788	552960	19808	533152 
5791	552960	19552	533408 
5795	552960	20032	532928 
5798	552960	20032	532928 
5802	552960	20544	532416 
5805	552960	20032	532928 
5809	552960	15936	537024 
5812	552960	15904	537056 
5816	552960	15872	537088 
5819	552960	15616	537344 
5822	552960	11520	541440 
5826	552960	11488	541472 
5830	552960	11392	541568 
5834	552960	11776	541184 
5837	552960	11712	541248 
5841	552960	7680	545280 
5845	552960	3584	549376 
5849	552960	3072	549888 
5852	552960	3200	549760 
5877	552960	4192	548768 
