1580	176128	1504	174624 
1583	176128	480	175648 
1587	176128	448	175680 
1595	180224	2496	177728 
1599	180224	2432	177792 
1602	180224	2176	178048 
1605	180224	128	180096 
1613	184320	128	184192 
1617	184320	64	184256 
1627	188416	3136	185280 
1631	188416	3008	185408 
1640	192512	3008	189504 
1644	192512	960	191552 
1647	192512	832	191680 
1651	192512	896	191616 
1659	196608	3968	192640 
1664	196608	4000	192608 
1667	196608	3968	192640 
1671	196608	1920	194688 
1679	200704	3968	196736 
1683	200704	3968	196736 
1687	200704	3936	196768 
1691	200704	3872	196832 
1694	200704	3360	197344 
1698	200704	3104	197600 
1701	200704	3072	197632 
1705	200704	3040	197664 
1709	200704	2016	198688 
1712	200704	1888	198816 
1721	204800	1888	202912 
1725	204800	1760	203040 
1728	204800	736	204064 
1737	208896	736	208160 
1751	212992	3808	209184 
1755	212992	3776	209216 
1759	212992	3648	209344 
1762	212992	3616	209376 
1771	217088	3616	213472 
1774	217088	3104	213984 
1778	217088	3040	214048 
1782	217088	2016	215072 
1791	221184	4064	217120 
1798	221184	4032	217152 
1802	221184	4000	217184 
1805	221184	3968	217216 
1809	221184	2944	218240 
1812	221184	2880	218304 
1816	221184	2848	218336 
1820	221184	2592	218592 
1823	221184	1568	219616 
1826	221184	1536	219648 
1830	221184	1504	219680 
1833	221184	1472	219712 
1837	221184	1440	219744 
1840	221184	1184	220000 
1843	221184	1152	220032 
1847	221184	1152	220032 
1856	225280	3232	222048 
1859	225280	3200	222080 
1862	225280	3072	222208 
1867	225280	3040	222240 
1871	225280	1504	223776 
1880	229376	2528	226848 
1884	229376	2464	226912 
1893	233472	4512	228960 
1897	233472	2592	230880 
1901	233472	2560	230912 
1918	237568	2560	235008 
1922	237568	2592	234976 
1934	233472	2560	230912 
1938	233472	2528	230944 
1942	233472	2432	231040 
1952	237568	4480	233088 
1962	233472	2432	231040 
1966	233472	2304	231168 
1969	233472	2176	231296 
1973	233472	2176	231296 
1976	233472	1280	232192 
1985	237568	1280	236288 
1989	237568	1152	236416 
1992	237568	1152	236416 
2002	233472	1024	232448 
2006	233472	992	232480 
2015	237568	3040	234528 
2019	237568	4032	233536 
2023	237568	3904	233664 
2026	237568	1856	235712 
2030	237568	1792	235776 
2039	233472	1664	231808 
2048	237568	1664	235904 
2051	237568	1408	236160 
2055	237568	896	236672 
2063	241664	896	240768 
2072	245760	1152	244608 
2076	245760	1088	244672 
2085	249856	3136	246720 
2094	245760	3008	242752 
2098	245760	2976	242784 
2102	245760	2912	242848 
2106	245760	928	244832 
2109	245760	896	244864 
2118	249856	3968	245888 
2122	249856	3840	246016 
2131	253952	3968	249984 
2135	253952	4416	249536 
2139	253952	4384	249568 
2143	253952	4384	249568 
2146	253952	4352	249600 
2151	253952	4544	249408 
2155	253952	6560	247392 
2159	253952	7040	246912 
2188	253952	6976	246976 
2198	258048	6976	251072 
2202	258048	7072	250976 
2206	258048	6880	251168 
2210	258048	6752	251296 
2214	258048	6624	251424 
2223	262144	6624	255520 
2232	266240	6624	259616 
2236	266240	6368	259872 
2240	266240	6304	259936 
2249	270336	6304	264032 
2262	270336	6272	264064 
2265	270336	6208	264128 
2268	270336	5184	265152 
2272	270336	5152	265184 
2276	270336	5088	265248 
2280	270336	5024	265312 
2283	270336	4992	265344 
2287	270336	4928	265408 
2290	270336	2880	267456 
2294	270336	4800	265536 
2298	270336	4288	266048 
2301	270336	4256	266080 
2309	274432	4256	270176 
2314	274432	4000	270432 
2324	270336	3744	266592 
2328	270336	5760	264576 
2331	270336	5696	264640 
2335	270336	5216	265120 
2339	270336	5184	265152 
2342	270336	5152	265184 
2346	270336	5088	265248 
2350	270336	3040	267296 
2354	270336	2976	267360 
2358	270336	2912	267424 
2361	270336	2848	267488 
2365	270336	1824	268512 
2374	274432	4000	270432 
2378	274432	1952	272480 
2387	278528	4000	274528 
2390	278528	3872	274656 
2394	278528	3840	274688 
2398	278528	3392	275136 
2401	278528	3264	275264 
2405	278528	2752	275776 
2409	278528	4736	273792 
2412	278528	2688	275840 
2421	282624	2688	279936 
2424	282624	2432	280192 
2428	282624	2432	280192 
2431	282624	2400	280224 
2435	282624	352	282272 
2438	282624	320	282304 
2442	282624	544	282080 
2451	286720	4160	282560 
2455	286720	4032	282688 
2459	286720	4000	282720 
2462	286720	4000	282720 
2466	286720	2976	283744 
2470	286720	2912	283808 
2474	286720	2912	283808 
2483	290816	2944	287872 
2487	290816	2912	287904 
2496	286720	2784	283936 
2507	282624	2720	279904 
2517	286720	2720	284000 
2520	286720	2208	284512 
2524	286720	1984	284736 
2528	286720	1760	284960 
2532	286720	1696	285024 
2541	282624	1184	281440 
2545	282624	160	282464 
2548	282624	128	282496 
2551	282624	96	282528 
2554	282624	64	282560 
2564	286720	3648	283072 
2567	286720	3584	283136 
2576	290816	3840	286976 
2585	286720	3584	283136 
2593	282624	3328	279296 
2597	282624	2816	279808 
2601	282624	2720	279904 
2604	282624	2656	279968 
2608	282624	608	282016 
2611	282624	608	282016 
2620	286720	640	286080 
2623	286720	576	286144 
2632	282624	448	282176 
2641	286720	3520	283200 
2645	286720	3296	283424 
2649	286720	5312	281408 
2653	286720	3264	283456 
2656	286720	3136	283584 
2659	286720	3104	283616 
2663	286720	1056	285664 
2666	286720	544	286176 
2675	290816	2592	288224 
2678	290816	2336	288480 
2682	290816	416	290400 
2691	294912	2464	292448 
2694	294912	2560	292352 
2698	294912	2432	292480 
2701	294912	1920	292992 
2705	294912	1888	293024 
2709	294912	1856	293056 
2712	294912	1600	293312 
2716	294912	1696	293216 
2720	294912	1696	293216 
2728	299008	3744	295264 
2732	299008	3488	295520 
2736	299008	3424	295584 
2739	299008	1376	297632 
2743	299008	1344	297664 
2746	299008	1312	297696 
2755	303104	1312	301792 
2758	303104	288	302816 
2762	303104	416	302688 
2765	303104	416	302688 
2775	307200	4000	303200 
2778	307200	1952	305248 
2782	307200	1984	305216 
2786	307200	1504	305696 
2790	307200	1472	305728 
2793	307200	1440	305760 
2796	307200	1408	305792 
2800	307200	1408	305792 
2803	307200	1152	306048 
2807	307200	1088	306112 
2810	307200	1088	306112 
2813	307200	96	307104 
2816	307200	96	307104 
2826	311296	4064	307232 
2830	311296	2048	309248 
2839	315392	2048	313344 
2843	315392	2016	313376 
2846	315392	1984	313408 
2855	319488	2016	317472 
2859	319488	1760	317728 
2862	319488	1696	317792 
2866	319488	1664	317824 
2869	319488	1664	317824 
2873	319488	1600	317888 
2876	319488	1344	318144 
2884	323584	1472	322112 
2888	323584	1440	322144 
2891	323584	1376	322208 
2895	323584	1312	322272 
2898	323584	1408	322176 
2902	323584	1376	322208 
2905	323584	1248	322336 
2914	327680	1248	326432 
2923	331776	1248	330528 
2926	331776	1184	330592 
2929	331776	1056	330720 
2932	331776	32	331744 
2946	335872	3616	332256 
2950	335872	3552	332320 
2954	335872	3520	332352 
2958	335872	3392	332480 
2961	335872	3328	332544 
2964	335872	1280	334592 
2967	335872	1024	334848 
2977	331776	0	331776 
2987	335872	4064	331808 
2991	335872	6080	329792 
3014	335872	5824	330048 
3018	335872	5760	330112 
3021	335872	5504	330368 
3025	335872	5472	330400 
3035	331776	4960	326816 
3039	331776	4960	326816 
3048	335872	4960	330912 
3052	335872	4704	331168 
3055	335872	4192	331680 
3059	335872	3936	331936 
3063	335872	2912	332960 
3067	335872	1888	333984 
3070	335872	1888	333984 
3074	335872	3808	332064 
3078	335872	3360	332512 
3082	335872	3296	332576 
3086	335872	2272	333600 
3090	335872	2016	333856 
3093	335872	1984	333888 
3097	335872	1728	334144 
3105	339968	1728	338240 
3109	339968	704	339264 
3113	339968	1184	338784 
3116	339968	1376	338592 
3120	339968	896	339072 
3129	344064	3968	340096 
3133	344064	3456	340608 
3141	348160	3456	344704 
3145	348160	1408	346752 
3149	348160	1376	346784 
3158	344064	1344	342720 
3161	344064	1312	342752 
3165	344064	1280	342784 
3173	348160	1312	346848 
3177	348160	1056	347104 
3180	348160	1024	347136 
3184	348160	960	347200 
3192	352256	960	351296 
3196	352256	704	351552 
3204	348160	640	347520 
3212	352256	896	351360 
3221	356352	2944	353408 
3225	356352	2880	353472 
3228	356352	2816	353536 
3232	356352	1792	354560 
3235	356352	1664	354688 
3239	356352	1664	354688 
3247	360448	3712	356736 
3251	360448	2688	357760 
3254	360448	2432	358016 
3257	360448	2176	358272 
3265	364544	2176	362368 
3268	364544	2048	362496 
3271	364544	2048	362496 
3280	368640	2048	366592 
3284	368640	2016	366624 
3288	368640	1760	366880 
3292	368640	3296	365344 
3295	368640	3264	365376 
3299	368640	3456	365184 
3302	368640	2432	366208 
3305	368640	2368	366272 
3314	372736	2368	370368 
3317	372736	2336	370400 
3321	372736	2208	370528 
3324	372736	2176	370560 
3327	372736	2112	370624 
3331	372736	1600	371136 
3334	372736	1600	371136 
3337	372736	1824	370912 
3341	372736	2272	370464 
3345	372736	2240	370496 
3348	372736	2176	370560 
3351	372736	2048	370688 
3355	372736	2016	370720 
3359	372736	1952	370784 
3363	372736	1440	371296 
3372	368640	416	368224 
3381	372736	3552	369184 
3395	372736	3552	369184 
3405	376832	3616	373216 
3414	380928	3648	377280 
3418	380928	3520	377408 
3421	380928	1472	379456 
3425	380928	960	379968 
3429	380928	992	379936 
3432	380928	1024	379904 
3441	376832	896	375936 
3444	376832	1408	375424 
3448	376832	1376	375456 
3457	380928	3456	377472 
3461	380928	1440	379488 
3474	380928	1440	379488 
3483	385024	3488	381536 
3487	385024	3456	381568 
3490	385024	3424	381600 
3494	385024	3456	381568 
3498	385024	5248	379776 
3502	385024	5216	379808 
3511	389120	7264	381856 
3515	389120	7136	381984 
3519	389120	7136	381984 
3523	389120	6112	383008 
3528	389120	5888	383232 
3532	389120	4096	385024 
3536	389120	4032	385088 
3540	389120	3008	386112 
3549	393216	3008	390208 
3553	393216	2880	390336 
3557	393216	2368	390848 
3561	393216	2368	390848 
3570	397312	4416	392896 
3574	397312	4416	392896 
3578	397312	4288	393024 
3582	397312	4032	393280 
3586	397312	3904	393408 
3590	397312	3648	393664 
3594	397312	3584	393728 
3598	397312	3552	393760 
3602	397312	5472	391840 
3605	397312	4448	392864 
3609	397312	4416	392896 
3612	397312	4352	392960 
3616	397312	2432	394880 
3619	397312	2432	394880 
3623	397312	1472	395840 
3632	401408	3520	397888 
3636	401408	4000	397408 
3640	401408	3936	397472 
3649	405504	3936	401568 
3658	409600	3936	405664 
3662	409600	3488	406112 
3666	409600	5504	404096 
3669	409600	5472	404128 
3679	405504	5440	400064 
3682	405504	5408	400096 
3686	405504	5024	400480 
3690	405504	4896	400608 
3693	405504	4896	400608 
3697	405504	4640	400864 
3707	409600	4704	404896 
3716	413696	4736	408960 
3719	413696	4480	409216 
3723	413696	4448	409248 
3732	417792	4448	413344 
3735	417792	6368	411424 
3740	417792	6112	411680 
3744	417792	6208	411584 
3748	417792	5216	412576 
3751	417792	5184	412608 
3760	413696	5120	408576 
3764	413696	5056	408640 
3767	413696	4544	409152 
3771	413696	4032	409664 
3775	413696	4480	409216 
3779	413696	4864	408832 
3783	413696	2944	410752 
3786	413696	2816	410880 
3790	413696	2784	410912 
3794	413696	2752	410944 
3797	413696	2624	411072 
3800	413696	2592	411104 
3804	413696	2560	411136 
3807	413696	2656	411040 
3811	413696	2144	411552 
3832	413696	2080	411616 
3836	413696	1824	411872 
3839	413696	1600	412096 
3849	417792	3648	414144 
3853	417792	3392	414400 
3856	417792	4384	413408 
3860	417792	2336	415456 
3863	417792	2304	415488 
3866	417792	2240	415552 
3870	417792	2496	415296 
3874	417792	2496	415296 
3883	421888	4544	417344 
3886	421888	4480	417408 
3890	421888	4480	417408 
3894	421888	4448	417440 
3903	417792	3936	413856 
3907	417792	3680	414112 
3911	417792	3488	414304 
3915	417792	4480	413312 
3918	417792	4448	413344 
3922	417792	4384	413408 
3933	421888	4384	417504 
3937	421888	4352	417536 
3941	421888	4320	417568 
3945	421888	3296	418592 
3948	421888	3776	418112 
3952	421888	3712	418176 
3956	421888	2944	418944 
3960	421888	3904	417984 
3963	421888	3904	417984 
3967	421888	3008	418880 
3971	421888	2752	419136 
3974	421888	2272	419616 
3978	421888	2016	419872 
3982	421888	4032	417856 
3986	421888	4032	417856 
3990	421888	4000	417888 
3994	421888	4448	417440 
3998	421888	4384	417504 
4002	421888	4128	417760 
4006	421888	4064	417824 
4009	421888	4032	417856 
4013	421888	4256	417632 
4017	421888	4224	417664 
4021	421888	3200	418688 
4024	421888	3136	418752 
4028	421888	3104	418784 
4031	421888	3072	418816 
4034	421888	2560	419328 
4037	421888	2560	419328 
4046	425984	2560	423424 
4049	425984	2432	423552 
4053	425984	2432	423552 
4056	425984	2400	423584 
4060	425984	2272	423712 
4063	425984	1248	424736 
4067	425984	3264	422720 
4071	425984	4256	421728 
4074	425984	4224	421760 
4077	425984	4192	421792 
4081	425984	4416	421568 
4090	421888	4384	417504 
4093	421888	4352	417536 
4097	421888	2816	419072 
4100	421888	2784	419104 
4104	421888	1792	420096 
4108	421888	1792	420096 
4112	421888	1664	420224 
4121	417792	1632	416160 
4125	417792	1568	416224 
4128	417792	1568	416224 
4132	417792	2560	415232 
4136	417792	2112	415680 
4139	417792	2080	415712 
4143	417792	1952	415840 
4147	417792	2016	415776 
4151	417792	1568	416224 
4154	417792	2560	415232 
4158	417792	3584	414208 
4162	417792	1664	416128 
4171	413696	640	413056 
4175	413696	672	413024 
4178	413696	672	413024 
4182	413696	640	413056 
4185	413696	544	413152 
4189	413696	1056	412640 
4193	413696	1056	412640 
4196	413696	1312	412384 
4206	417792	1312	416480 
4216	421888	3424	418464 
4220	421888	4320	417568 
4223	421888	3328	418560 
4227	421888	3200	418688 
4231	421888	2176	419712 
4235	421888	2048	419840 
4239	421888	1984	419904 
4249	425984	1984	424000 
4253	425984	1920	424064 
4256	425984	1920	424064 
4260	425984	1952	424032 
4264	425984	1888	424096 
4268	425984	1856	424128 
4271	425984	1760	424224 
4275	425984	1696	424288 
4279	425984	704	425280 
4282	425984	672	425312 
4285	425984	608	425376 
4289	425984	608	425376 
4298	430080	3680	426400 
4302	430080	3680	426400 
4305	430080	3680	426400 
4309	430080	3488	426592 
4313	430080	5504	424576 
4317	430080	5376	424704 
4320	430080	4352	425728 
4324	430080	4352	425728 
4327	430080	2304	427776 
4331	430080	2048	428032 
4335	430080	1536	428544 
4344	434176	3616	430560 
4348	434176	3488	430688 
4351	434176	3456	430720 
4355	434176	3456	430720 
4359	434176	4448	429728 
4396	434176	2464	431712 
4407	438272	4512	433760 
4411	438272	3616	434656 
4415	438272	5632	432640 
4425	434176	5120	429056 
4429	434176	5056	429120 
4433	434176	4032	430144 
4436	434176	3520	430656 
4445	438272	3584	434688 
4449	438272	3456	434816 
4453	438272	3392	434880 
4461	434176	3328	430848 
4465	434176	3200	430976 
4468	434176	2176	432000 
4472	434176	2400	431776 
4475	434176	2368	431808 
4479	434176	2368	431808 
4482	434176	2304	431872 
4486	434176	2272	431904 
4489	434176	2240	431936 
4493	434176	2208	431968 
4501	430080	2144	427936 
4505	430080	1120	428960 
4508	430080	2112	427968 
4512	430080	2496	427584 
4515	430080	2368	427712 
4519	430080	2752	427328 
4527	425984	2624	423360 
4530	425984	1600	424384 
4534	425984	1536	424448 
4537	425984	1344	424640 
4541	425984	3360	422624 
4544	425984	3104	422880 
4548	425984	3040	422944 
4557	421888	3008	418880 
4561	421888	2496	419392 
4565	421888	4512	417376 
4568	421888	2528	419360 
4572	421888	2496	419392 
4576	421888	1984	419904 
4599	421888	2976	418912 
4603	421888	2976	418912 
4607	421888	2976	418912 
4634	421888	2528	419360 
4662	421888	1504	420384 
4666	421888	3520	418368 
4670	421888	3008	418880 
4674	421888	2048	419840 
4694	421888	2048	419840 
4698	421888	1792	420096 
4701	421888	2272	419616 
4711	425984	4320	421664 
4721	430080	5344	424736 
4725	430080	4320	425760 
4735	434176	4320	429856 
4739	434176	4096	430080 
4743	434176	4032	430144 
4747	434176	4000	430176 
4751	434176	1984	432192 
4761	430080	1952	428128 
4765	430080	1824	428256 
4773	425984	1792	424192 
4777	425984	3776	422208 
4781	425984	3872	422112 
4785	425984	4096	421888 
4789	425984	3968	422016 
4792	425984	3904	422080 
4796	425984	3008	422976 
4800	425984	2752	423232 
4803	425984	2752	423232 
4807	425984	2720	423264 
4811	425984	2688	423296 
4814	425984	2432	423552 
4818	425984	2944	423040 
4822	425984	2944	423040 
4826	425984	2912	423072 
4830	425984	3808	422176 
4834	425984	3776	422208 
4838	425984	3744	422240 
4841	425984	5760	420224 
4845	425984	5632	420352 
4849	425984	5664	420320 
4852	425984	5664	420320 
4856	425984	5440	420544 
4860	425984	5536	420448 
4864	425984	5792	420192 
4874	421888	5536	416352 
4879	421888	4544	417344 
4882	421888	4416	417472 
4891	417792	4384	413408 
4894	417792	4352	413440 
4898	417792	4320	413472 
4902	417792	4416	413376 
4905	417792	4320	413472 
4909	417792	4288	413504 
4912	417792	4384	413408 
4922	413696	4352	409344 
4926	413696	3872	409824 
4936	417792	3872	413920 
4940	417792	3648	414144 
4944	417792	3616	414176 
4954	413696	3552	410144 
4958	413696	3648	410048 
4962	413696	3584	410112 
4966	413696	3776	409920 
4969	413696	1792	411904 
4973	413696	1664	412032 
4977	413696	1632	412064 
4980	413696	1568	412128 
4984	413696	1088	412608 
4993	417792	3136	414656 
4997	417792	3360	414432 
5001	417792	3232	414560 
5005	417792	3264	414528 
5009	417792	4256	413536 
5013	417792	4224	413568 
5022	421888	4480	417408 
5026	421888	4480	417408 
5030	421888	3968	417920 
5033	421888	3968	417920 
5037	421888	3456	418432 
5041	421888	4448	417440 
5051	425984	4448	421536 
5060	430080	4448	425632 
5064	430080	4448	425632 
5068	430080	4416	425664 
5072	430080	3968	426112 
5076	430080	3872	426208 
5080	430080	3840	426240 
5084	430080	3328	426752 
5088	430080	2336	427744 
5092	430080	1568	428512 
5096	430080	1504	428576 
5099	430080	1376	428704 
5109	434176	4960	429216 
5113	434176	4896	429280 
5117	434176	4800	429376 
5121	434176	3808	430368 
5125	434176	4032	430144 
5129	434176	1984	432192 
5133	434176	1760	432416 
5137	434176	2752	431424 
5140	434176	2624	431552 
5144	434176	2496	431680 
5148	434176	2496	431680 
5152	434176	2464	431712 
5156	434176	2432	431744 
5165	438272	4544	433728 
5169	438272	6336	431936 
5173	438272	6112	432160 
5183	442368	6368	436000 
5187	442368	7360	435008 
5191	442368	7424	434944 
5195	442368	7936	434432 
5199	442368	6912	435456 
5203	442368	7008	435360 
5207	442368	5984	436384 
5211	442368	5952	436416 
5222	438272	5888	432384 
5226	438272	7904	430368 
5230	438272	7872	430400 
5234	438272	9856	428416 
5238	438272	8320	429952 
5241	438272	9344	428928 
5245	438272	8864	429408 
5249	438272	10400	427872 
5253	438272	10528	427744 
5258	438272	10496	427776 
5262	438272	10720	427552 
5266	438272	10720	427552 
5270	438272	11744	426528 
5274	438272	10208	428064 
5278	438272	10144	428128 
5282	438272	9120	429152 
5286	438272	9120	429152 
5290	438272	9088	429184 
5294	438272	9056	429216 
5303	434176	8928	425248 
5307	434176	8864	425312 
5312	434176	8832	425344 
5315	434176	8768	425408 
5320	434176	9728	424448 
5324	434176	9248	424928 
5328	434176	8256	425920 
5332	434176	8256	425920 
5336	434176	8192	425984 
5340	434176	8192	425984 
5345	434176	6400	427776 
5349	434176	6272	427904 
5352	434176	6240	427936 
5356	434176	5760	428416 
5360	434176	5696	428480 
5364	434176	5632	428544 
5368	434176	5376	428800 
5372	434176	5120	429056 
5376	434176	4096	430080 
5380	434176	2080	432096 
5384	434176	1696	432480 
5388	434176	2688	431488 
5392	434176	2912	431264 
5402	438272	4960	433312 
5411	442368	4992	437376 
5416	442368	3968	438400 
5457	438272	3904	434368 
5462	438272	3872	434400 
5466	438272	3776	434496 
5476	442368	3776	438592 
5480	442368	3744	438624 
5484	442368	3712	438656 
5488	442368	3808	438560 
5492	442368	3776	438592 
5496	442368	4288	438080 
5500	442368	5184	437184 
5514	446464	5184	441280 
5518	446464	5152	441312 
5522	446464	4704	441760 
5531	442368	4672	437696 
5540	438272	4608	433664 
5544	438272	4512	433760 
5547	438272	4480	433792 
5551	438272	2432	435840 
5555	438272	1920	436352 
5559	438272	1920	436352 
5562	438272	2400	435872 
5566	438272	2272	436000 
5570	438272	2080	436192 
5574	438272	2048	436224 
5578	438272	1536	436736 
5581	438272	1472	436800 
5585	438272	1696	436576 
5589	438272	1664	436608 
5592	438272	1728	436544 
5596	438272	1504	436768 
5600	438272	1952	436320 
5604	438272	1952	436320 
5613	442368	1952	440416 
5617	442368	1504	440864 
5621	442368	2528	439840 
5625	442368	2624	439744 
5629	442368	1600	440768 
5633	442368	1216	441152 
5636	442368	1216	441152 
5640	442368	1312	441056 
5650	446464	3616	442848 
5654	446464	3552	442912 
5658	446464	3360	443104 
5662	446464	3328	443136 
5665	446464	3328	443136 
5669	446464	2304	444160 
5678	442368	1280	441088 
5687	446464	4352	442112 
5691	446464	5344	441120 
5701	450560	5856	444704 
5705	450560	3808	446752 
5709	450560	3776	446784 
5713	450560	3776	446784 
5717	450560	3520	447040 
5720	450560	2528	448032 
5724	450560	1504	449056 
5728	450560	1600	448960 
5731	450560	1664	448896 
5740	454656	3744	450912 
5744	454656	3776	450880 
5748	454656	3744	450912 
5752	454656	3744	450912 
5756	454656	4736	449920 
5760	454656	3200	451456 
5764	454656	3296	451360 
5773	458752	3808	454944 
5777	458752	3776	454976 
5781	458752	3552	455200 
5790	462848	3616	459232 
5794	462848	3424	459424 
5798	462848	3168	459680 
5802	462848	3136	459712 
5806	462848	3232	459616 
5810	462848	3168	459680 
5819	466944	3296	463648 
5823	466944	3520	463424 
5826	466944	3520	463424 
5836	462848	3008	459840 
5840	462848	3008	459840 
5844	462848	3200	459648 
5853	466944	5248	461696 
5857	466944	4736	462208 
5862	466944	5728	461216 
5871	471040	5984	465056 
5876	471040	6080	464960 
5880	471040	6176	464864 
5887	471040	6656	464384 
5891	471040	7136	463904 
5896	471040	6912	464128 
5905	475136	6912	468224 
5910	475136	6784	468352 
5914	475136	6272	468864 
